"","id","palabra","orden","valoracion"
"1","-M0-9OQkabuGoSmceB5E","información",1,10
"2","-M0-9OQkabuGoSmceB5E","análisis",2,10
"3","-M0-9OQkabuGoSmceB5E","investigación",3,10
"4","-M0-9OQkabuGoSmceB5E","comercial",4,9
"5","-M0-9OQkabuGoSmceB5E","filtración",5,0
"6","-M0U7_pJAU9Ehga0LIWq","información",1,10
"7","-M0U7_pJAU9Ehga0LIWq","tecnología",2,10
"8","-M0U7_pJAU9Ehga0LIWq","sistemas",3,10
"9","-M0U7_pJAU9Ehga0LIWq","computadora",4,5
"10","-M0U7_pJAU9Ehga0LIWq","freaks",5,2
"11","-M2M9R-DBBKvCzlYoWR0","homovidens",1,7
"12","-M2M9R-DBBKvCzlYoWR0","revolución",2,9
"13","-M2M9R-DBBKvCzlYoWR0","virtual",3,9
"14","-M2M9R-DBBKvCzlYoWR0","analogico",4,8
"15","-M2M9R-DBBKvCzlYoWR0","digital",5,7
"16","-M2MhH9dvNq3RzShEV1-","información",1,10
"17","-M2MhH9dvNq3RzShEV1-","accionables",2,9
"18","-M2MhH9dvNq3RzShEV1-","tecnología",3,5
"19","-M2MhH9dvNq3RzShEV1-","ciencia",4,9
"20","-M2MhH9dvNq3RzShEV1-","estadística",5,9
"21","-M2OlvD1JZjfdTGZsbHw","data",1,8
"22","-M2OlvD1JZjfdTGZsbHw","tecnologia",2,8
"23","-M2OlvD1JZjfdTGZsbHw","futuro",3,10
"24","-M2OlvD1JZjfdTGZsbHw","joven",4,9
"25","-M2OlvD1JZjfdTGZsbHw","noticiero",5,9
"26","-M2OunC4N1HIrIdCXw7z","información",1,7
"27","-M2OunC4N1HIrIdCXw7z","tecnología",2,6
"28","-M2OunC4N1HIrIdCXw7z","avance",3,6
"29","-M2OunC4N1HIrIdCXw7z","datos",4,7
"30","-M2OunC4N1HIrIdCXw7z","velocidad",5,7
"31","-M2UNscfItR-VKSKId1m","internet",1,5
"32","-M2UNscfItR-VKSKId1m","control",2,1
"33","-M2UNscfItR-VKSKId1m","gobiernos",3,4
"34","-M2UNscfItR-VKSKId1m","facebook",4,5
"35","-M2UNscfItR-VKSKId1m","estadisticas",5,6
"36","-M2WVsZ-_IUoEbxBpR26","dataso",1,10
"37","-M2WVsZ-_IUoEbxBpR26","ayuda",2,10
"38","-M2WVsZ-_IUoEbxBpR26","importante",3,9
"39","-M2WVsZ-_IUoEbxBpR26","...",4,5
"40","-M2WVsZ-_IUoEbxBpR26","...",5,5
"41","-M2YdUBFrDxYvSG9E7X-","manipulación",1,0
"42","-M2YdUBFrDxYvSG9E7X-","control",2,0
"43","-M2YdUBFrDxYvSG9E7X-","resolución de problemas",3,5
"44","-M2YdUBFrDxYvSG9E7X-","múltiples estímulos",4,2
"45","-M2YdUBFrDxYvSG9E7X-","eficacia",5,2
"46","-M2_T-DMepuBXF4aDdvC","grande",1,10
"47","-M2_T-DMepuBXF4aDdvC","datos",2,10
"48","-M2_T-DMepuBXF4aDdvC","informativos",3,10
"49","-M2_T-DMepuBXF4aDdvC","engloba",4,10
"50","-M2_T-DMepuBXF4aDdvC","todo",5,10
"51","-M2_T-DMepuBXF4aDdvC","beneficio",6,9
"52","-M2e6O_WHZM0MXYY-thH","avance",1,10
"53","-M2e6O_WHZM0MXYY-thH","tecnológico",2,10
"54","-M2e6O_WHZM0MXYY-thH","conexión",3,7
"55","-M2e6O_WHZM0MXYY-thH","mundial",4,10
"56","-M2e6O_WHZM0MXYY-thH","utilidad",5,10
"57","-M2fELkpj6exAMlFMdKd","información",1,0
"58","-M2fELkpj6exAMlFMdKd","base de datos",2,0
"59","-M2fELkpj6exAMlFMdKd","accesibilidad",3,0
"60","-M2fELkpj6exAMlFMdKd","comunidad",4,0
"61","-M2fELkpj6exAMlFMdKd","gran archivo",5,0
"62","-M2fpOVv1Q7R8KPgXPKb","exceso de información",1,2
"63","-M2fpOVv1Q7R8KPgXPKb","acoso mediático",2,0
"64","-M2fpOVv1Q7R8KPgXPKb","manipulación de información",3,2
"65","-M2fpOVv1Q7R8KPgXPKb","posmodernidad",4,2
"66","-M2fpOVv1Q7R8KPgXPKb","libre acceso",5,8
"67","-M2hqEpur6zagMpnQfmf","información",1,10
"68","-M2hqEpur6zagMpnQfmf","global",2,10
"69","-M2hqEpur6zagMpnQfmf","buscador",3,10
"70","-M2hqEpur6zagMpnQfmf","ordenador",4,10
"71","-M2hqEpur6zagMpnQfmf","gratis",5,10
"72","-M2i0rFGM9ErVXck8vtf","sobreinformación",1,1
"73","-M2i0rFGM9ErVXck8vtf","invasión de la privacidad",2,0
"74","-M2i0rFGM9ErVXck8vtf","globalización",3,5
"75","-M2i0rFGM9ErVXck8vtf","acceso a información",4,8
"76","-M2i0rFGM9ErVXck8vtf","manipulación de datos sensibles",5,0
"77","-M2i3IK6BZvZimYl7-KA","muchos datos",1,10
"78","-M2i3IK6BZvZimYl7-KA","desborde",2,2
"79","-M2i3IK6BZvZimYl7-KA","virtualidad",3,8
"80","-M2i3IK6BZvZimYl7-KA","usos de datos",4,2
"81","-M2i3IK6BZvZimYl7-KA","análisis",5,10
"82","-M2j8TRe1A9HzDQOz-Dl","datos",1,4
"83","-M2j8TRe1A9HzDQOz-Dl","internet",2,8
"84","-M2j8TRe1A9HzDQOz-Dl","web",3,3
"85","-M2j8TRe1A9HzDQOz-Dl","aplicaciones",4,7
"86","-M2j8TRe1A9HzDQOz-Dl","información",5,3
"87","-M2j_dvQIpocfeq_ONWP","banco",1,3
"88","-M2j_dvQIpocfeq_ONWP","datos",2,8
"89","-M2j_dvQIpocfeq_ONWP","códigos",3,9
"90","-M2j_dvQIpocfeq_ONWP","logaritmos",4,7
"91","-M2j_dvQIpocfeq_ONWP","información",5,7
"92","-M2kRT_Ls0HPsuxuN9ev","información",1,10
