"","lemma","f","v"
"1","0-1-2",1,5
"2","1984",1,0
"3","aa",1,5
"4","abarcar_todo",1,3
"5","abarcativo",1,10
"6","abierto",2,9
"7","abrir_camino",1,0
"8","abstraccion",1,5
"9","abundancia_informacion",1,8
"10","abundante",1,10
"11","abusar",1,4
"12","academia",1,8
"13","academico",2,1
"14","accede_ahora",1,5
"15","accesibilidad",5,7.4
"16","accesible",1,10
"17","acceso",8,5.5
"18","acceso_el_informacion",1,8
"19","acceso_informacion",1,8
"20","acceso_informacion_sensible",1,2
"21","acceso_social_el_tecnologia",1,8
"22","accion",3,4.66666666666667
"23","accionable",1,9
"24","accionar",1,10
"25","aceptacion",1,8
"26","acoso",1,2
"27","acoso_mediatico",1,0
"28","acotado",1,5
"29","actividad",2,7
"30","actualidad",2,5.5
"31","actualizacion",1,10
"32","acumulacion",2,4.5
"33","acumulacion_capital",1,0
"34","adaptacion",1,10
"35","adelanto",1,9
"36","administracion",1,10
"37","adquirir",2,10
"38","agenda",1,6
"39","agilidad_el_distancia",1,9
"40","agradecido",1,5
"41","ahorro",1,7
"42","ahorro_tiempo",2,7
"43","aislamiento",1,9
"44","aislamiento_social",1,4
"45","aldea_global",1,2
"46","alegre",1,5
"47","alexa",1,3
"48","alfabetizacion",1,9
"49","algebrar",1,8
"50","algo_grande",1,8
"51","algo_no_producido_directamente_el_hombre",1,3
"52","algo_superior",1,10
"53","algoriter",1,3
"54","algoritmo",19,6.63157894736842
"55","algoritmo_red_social",1,2
"56","aliado_cientifico",1,5
"57","almacenado",1,8
"58","almacenaje",1,5
"59","almacenamiento",10,7.3
"60","almacenamiento_dato",3,7.33333333333333
"61","almacenamiento_global",1,8
"62","alternativa",2,7
"63","altgorismo",1,0
"64","alto_volumen",1,5
"65","ambicion",1,5
"66","amenazar",1,2
"67","amigo",1,10
"68","amor",2,10
"69","ampliar",1,7
"70","amplio",1,8
"71","amplitud",4,5.75
"72","amplitud_uso",1,10
"73","analisis",46,8.3695652173913
"74","analisis_dato",6,9.16666666666667
"75","analisis_el_informacion",1,7
"76","analisis_estadistico",1,10
"77","analisis_fuente",1,5
"78","analisis_global",1,2
"79","analisis_grande_maso_dato",1,10
"80","analisis_mercado/consumidor",1,10
"81","analitica",1,8
"82","analitico",1,5
"83","analogico",1,8
"84","android",1,6
"85","androide",1,5
"86","animado",1,8
"87","ano",1,8
"88","anticomunismo",1,0
"89","aparato",1,5
"90","apertura",4,9.25
"91","aplicacion",3,5.33333333333333
"92","aplicacion_energia_nuclear",1,8
"93","aplicacion_informatico",1,8
"94","aplicacion_inteligente_predictora",1,10
"95","apocalipsis",2,0
"96","applir",2,9
"97","apps",1,5
"98","aprehender",1,10
"99","aprender",8,8.5
"100","aprendizaje",26,8.5
"101","aprendizaje_automatico",2,9.5
"102","aprendizaje_el_comportamiento",1,5
"103","aprendizaje_el_maquina",1,8
"104","aprendizaje_significativo",1,5
"105","archivo",6,8.16666666666667
"106","archivo_pesado",1,6
"107","arma",1,0
"108","arma_perfil_riguroso",1,5
"109","armado",1,0
"110","arte",1,5
"111","artefacto_inteligente",1,9
"112","artificial",2,0.5
"113","asbtraccion",1,7
