Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Araque González G.A., Gómez Vásquez M., Vélez Uribe J.P., Suárez Hernández A.H.","57209719329;57221861997;57221865337;57221865130;","Big data and the implications of the fourth industrial revolution-challenges, opportunities and future trends: A review [Big data y las implicaciones en la cuarta revolución industrial-Retos, oportunidades y tendencias futuras]",2021,"Revista Venezolana de Gerencia","26","93",,"33","47",,,"10.37960/rvg.v26i93.34967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100484555&doi=10.37960%2frvg.v26i93.34967&partnerID=40&md5=939e11711991d29b76f83a390df81867","Pontificia Universidad Católica de Rio de Janeiro (PUC-Rio), Institución Universitaria Politécnico Grancolombiano (IUPG), FICB-PG (Facultad de Ingeniería y Ciencias Básicas-Politécnico Grancolombiano), Brazil","Araque González, G.A., Pontificia Universidad Católica de Rio de Janeiro (PUC-Rio), Institución Universitaria Politécnico Grancolombiano (IUPG), FICB-PG (Facultad de Ingeniería y Ciencias Básicas-Politécnico Grancolombiano), Brazil; Gómez Vásquez, M., Pontificia Universidad Católica de Rio de Janeiro (PUC-Rio), Institución Universitaria Politécnico Grancolombiano (IUPG), FICB-PG (Facultad de Ingeniería y Ciencias Básicas-Politécnico Grancolombiano), Brazil; Vélez Uribe, J.P., Pontificia Universidad Católica de Rio de Janeiro (PUC-Rio), Institución Universitaria Politécnico Grancolombiano (IUPG), FICB-PG (Facultad de Ingeniería y Ciencias Básicas-Politécnico Grancolombiano), Brazil; Suárez Hernández, A.H., Pontificia Universidad Católica de Rio de Janeiro (PUC-Rio), Institución Universitaria Politécnico Grancolombiano (IUPG), FICB-PG (Facultad de Ingeniería y Ciencias Básicas-Politécnico Grancolombiano), Brazil","The fourth industrial revolution is currently presented as a process of transformation and productive evolution. The globalized behavior of markets, new technological trends and the rise of innovative methodologies have transformed the industry into an interdisciplinary interaction space for organizational decision making. One of these spaces is the generation, collection and analysis of the data obtained according to the man-machine relationship, also known today as Big Data. This descriptive research article presents some scenarios of application, control and analysis of techniques, technologies and methodologies associated with Big Data in three main sectors: Health, financial and transportation and logistics. The results obtained show the impact and relevance in relation to the Big Data world and its applications in the industrial sectors of study as an axis of reflection and professional repercussions. © 2021, Universidad del Zulia. All rights reserved.","Big data; Data mining; Industry 4.0; Internet of things",,,,"Universidad del Zulia",13159984,,,,"Spanish","Rev. Venez. Gerencia",Article,"Final","",Scopus,2-s2.0-85100484555
"Carpio-Pinedo J., López-Baeza J.","57208344657;57221742606;","La producción de identidad de los nuevos desarrollos urbanos a través del place-based social big data: Los crecimientos del área metropolitana de Madrid Durante la Burbuja Inmobiliaria (1990-2012)",2021,"Eure","47","140",,"5","28",,,"10.7764/eure.47.140.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100015020&doi=10.7764%2feure.47.140.01&partnerID=40&md5=473c63a270ce1f1d3a7413d66a3239c0","Universidad Politécnica de Madrid, Madrid, Spain; HafenCity Universität Hamburg, Hamburgo, Germany","Carpio-Pinedo, J., Universidad Politécnica de Madrid, Madrid, Spain; López-Baeza, J., HafenCity Universität Hamburg, Hamburgo, Germany","This work contributes with an approach to analyze the production of identity and spatial appropriation in urban environments. To do so, the link between individual and places, and its role in the production of identity is acknowledged. This process is stu-died through the analysis of landmarks and toponyms –place names– with data extracted from the social network Foursquare, in which users register and publish their visits to places. Several urban growth areas developed during the recent housing bubble in the Metropolitan Area of Madrid (1990-2012), are used as case study. Due to the recent and rapid urbanization, and potential mechanisms of simplification of the urban fabric, these areas are believed to lack an identity. This work analyzes different types of growth, revealing a correspondence between the morphological typology of the new developments and the type of places that constitute landmarks in them, as well as the appearance of toponyms, to highlight certain places as potential generators of urban social identity. © 2021, Revista de Geografia Norte Grande. All rights reserved.","Urban sociology; Urban sprawl; | urban development",,,,"Revista de Geografia Norte Grande",02507161,,,,"Spanish","Eure",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100015020
"Fernández-García C.-M., Rodríguez-Álvarez M., Viñuela-Hernández M.-P.","56356556500;57221107991;57202889478;","University students and their perception of teaching effectiveness. Effects on students’ engagement [La percepción de los estudiantes universitarios acerca de la eficacia docente. Efectos sobre el compromiso de los estudiantes]",2021,"Revista de Psicodidactica","26","1",,"62","69",,,"10.1016/j.psicod.2020.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098229889&doi=10.1016%2fj.psicod.2020.11.005&partnerID=40&md5=3a70eeb28777652491f08f2275fb7a57","Universidad de Oviedo","Fernández-García, C.-M., Universidad de Oviedo; Rodríguez-Álvarez, M., Universidad de Oviedo; Viñuela-Hernández, M.-P., Universidad de Oviedo","This paper is based on a teacher effectiveness model with six teaching behaviour domains (safe learning climate, efficient classroom management, clarity of instruction, activating teaching, differentiation and teaching – learning strategies). The main purpose has been to examine university student perceptions of teaching effectiveness and its influence on students’ academic engagement. The sample is composed by 782 students from 16 universities. Data have been collected with a transversal design by using the instruments My Teacher Questionnaire and the Academic Engagement Scale, both with a likert format and adapted in the study population. Findings suggest differences concerning teachers’ gender and type of studies: male teachers are perceived by their students as better, and teachers belonging to studies of Arts and Humanities, Social and Legal Sciences and Health Sciences are also perceived more positively. Regarding students’ engagement results confirm the predictive power of classroom management, activating teaching and differentiation domains. The percentage of explained variance is bigger for emotional engagement than for behavioural one. This kind of investigations give us very interesting information in order to identify which aspects of higher education need to be reinforced and which ones, on the contrary, are already positively perceived by students. © 2020 Universidad de País Vasco","behavioral engagement; emotional engagement; students’ perception; teaching; teaching effectiveness; university studies",,"Fernández-García, C.-M.; Universidad de Oviedoemail: fernandezcarmen@uniovi.es",,"Escuela Universitaria de Magisterio",11361034,,,,"English; Spanish","Revista Psicodidactica",Article,"Final","",Scopus,2-s2.0-85098229889
"García A.M., Pérez C.R.L.","57218710310;57218713057;","An assessment of the availability and quality of Mexican statistics on environmental pollution",2020,"Estudios Demograficos y Urbanos","35","3",,"599","627",,,"10.24201/edu.v35i3.1888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090131777&doi=10.24201%2fedu.v35i3.1888&partnerID=40&md5=189cbd510f2c09d90bcd02cc4f6dfd5f","El Colegio de México, A.C. Dirección: Carretera Picacho Ajusco 20, Ampliación Fuentes del Pedregal, Tlalpan, Ciudad de México, 14110, Mexico; El Colegio de México, A.C. (Colmex) y es licenciado en Sociología por, la Universidad Nacional de El Salvador, Mexico","García, A.M., El Colegio de México, A.C. Dirección: Carretera Picacho Ajusco 20, Ampliación Fuentes del Pedregal, Tlalpan, Ciudad de México, 14110, Mexico; Pérez, C.R.L., El Colegio de México, A.C. (Colmex) y es licenciado en Sociología por, la Universidad Nacional de El Salvador, Mexico","Very little is known about the availability of Mexican data on environmental pollution and even less about their quality. The purpose of this document is therefore to take a step towards increasing this knowledge, through the assessment of selected issues, using a Likert scale method. The topics studied are water pollution, air emissions, solid waste and pollution generated by businesses and households. Greater limitations are detected in the availability than the quality of the data studied. This is particularly noticeable in three issues: The relationship between firms, households and solid waste and the environment, although progress has been observed in the first two in the past five years. The biggest challenges of availability and quality focus on solid waste. As for the causes of these problems, there is a lack of good administrative records and a mismatch between the supply of statistical information and demand for the latter in scientific research and decision-making sectors. © 2020 Colegio de Mexico, A.C., Departamento de Publicaciones. All rights reserved.","Air emissions; Business and environment; Environmental pollution; Environmental statistics; Households and environment",,"García, A.M.; El Colegio de México, A.C. Dirección: Carretera Picacho Ajusco 20, Mexico; email: amercado@colmex.mx
Pérez, C.R.L.; El Colegio de México, Mexico; email: rlopez386@gmail.com",,"Colegio de Mexico, A.C., Departamento de Publicaciones",01867210,,,,"Spanish","Estud. Demogr. Urbanos",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090131777
"Díaz J.M.","57210122947;","Artificial intelligence and big data as solutions to COVID-19 [Intel·ligència artificial i big data per fer front a la COVID-19] [Inteligencia artificial y big data como soluciones frente a la COVID-19]",2020,"Revista de Bioetica y Derecho",,"50",,"315","331",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095446979&partnerID=40&md5=5640a8a2af709fde14d2037195f5b3b2","Universidad de Cundinamarca, Colombia","Díaz, J.M., Universidad de Cundinamarca, Colombia","Artificial intelligence and Big Data are articulated to be able to deal with different problems related to the analysis of big data, in particular, information from the COVID-19. In this sense, this article shows some research projects related to deep learning, machine learning, Big Data and data science, aimed to provide plausible solutions in monitoring, detection, diagnosis and treatment of diseases associated with the virus. The correspondence between disruptive technologies and critical information is shown, creating synergies that allow the development of more advanced systems of study and analysis, facilitating the obtaining of relevant data for health decision-making. Copyright © 2020 Jairo Márquez Díaz.","Advanced analytics; COVID-19; Data representation; Data science; Deep learning; Learning algorithms; Machine learning; Pandemic",,"Díaz, J.M.; Universidad de CundinamarcaColombia; email: nanotechrd@gmail.com",,"Universitat de Barcelona, Observatorio de Bioetica y Derecho",18865887,,,,"Spanish","Rev. Bioetica Derecho",Article,"Final","",Scopus,2-s2.0-85095446979
"Hueso L.C.","55824357300;","Artificial intelligence, big data and applications against Covid-19, and privacy and data protection [Inteligencia artificial, big data y aplicaciones contra la COVID-19: Privacidad y protección de datos]",2020,"Revista de Internet, Derecho y Politica",,"31",,"","",,2,"10.7238/IDP.V0I31.3244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096176365&doi=10.7238%2fIDP.V0I31.3244&partnerID=40&md5=54d8c5cdab15628fa5029c083a39838d","Universidad de Valencia, Spain","Hueso, L.C., Universidad de Valencia, Spain","Big data and AI did not succeed in preventing Covid-19, but they can be very useful in the fight against it and even for avoiding confinements and other restrictions on rights which it brings about. AI can be extremely useful for integrating, structuring and extracting an enormous quantity and variety of big data information and knowledge for biomedical research. It is also useful for improving civic and health assistance and information, telemedicine and the best assignment of human resources and materials. Even more threatening for privacy could be the development of apps, electronic biological passports, geolocation systems, and the traceability and monitoring of people in the fight against Covid-19, particularly if the Asian model is followed. However, it seems that this not being followed in the EU. There is an analysis of the applicable legal set of rules, the legal legitimation of the various data processing systems, and the need for a legal basis of quality, especially in the case of apps and searches. And besides the legal basis and legitimation, the necessary guarantees of these mass processing systems are considered, particularly of the apps. The impetus of law means that it is indeed technologically possible to maximise the efficiency of the fight against Covid-19 and to maximise all our rights. © 2020 Revista de Internet, Derecho y Politica. All rights reserved.","Artificial intelligence; Covid-19; Data protection; Geolocation; Privacy",,"Hueso, L.C.; Universidad de ValenciaSpain; email: cotino@uv.es",,"Universitat Oberta de Catalunya",16998154,,,,"Spanish","Rev. Internet Derecho Polit.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85096176365
"Santamaría F.B.","57221599692;","Big data: Human resources management and the right to information of workers’ representatives [Big data: Gestión de recursos humanos y el derecho de información de los representantes de los trabajadores]",2020,"Cuadernos de Derecho Transnacional","12","2",,"136","159",,,"10.20318/cdt.2020.5605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099543191&doi=10.20318%2fcdt.2020.5605&partnerID=40&md5=e3d75639152c9f0ea767bf39c0760d1c","Universidad de Cádiz, Spain","Santamaría, F.B., Universidad de Cádiz, Spain","In this article the challenges by the Digital Age are exposed, and specifically, the “Data Age” together with the affectation of fundamental rights, such as the right to data protection of candidates and workers. This challenge analyses Regulation 2016/679 on the protection of natural persons with regard to the processing of personal data and the free movement of this data and its projection in labour relations. Therefore, the algorithm that generates the volume of data available to companies must be known by workers’ representatives as an integral part of their information rights. © 2020, UNIV CARLOSIII MADRID. All rights reserved.","Algorithms; Big data; Data protection; Information rights; Regulation; Worker’s representatives",,"Santamaría, F.B.; Universidad de CádizSpain",,"UNIV CARLOSIII MADRID",19894570,,,,"Spanish","Cuad. Derecho Transnac.",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099543191
"Del Álamo H.M.C., Cruz M.L., Elías C.","57217036542;57203532756;57217029535;","Data journalism and transparency in nonprofit newsrooms: A comparative study of Civio and propublica [Periodismo de datos y transparencia al margen de los grandes medios: Un estudio comparativo de Civio y ProPublica]",2020,"Icono14","16","2",,"66","87",,1,"10.7195/RI14.V16I2.1177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085902850&doi=10.7195%2fRI14.V16I2.1177&partnerID=40&md5=7af0b39bfb8e72c8a8b9cdf3a96384d2","Universidad Carlos III de Madrid, Spain","Del Álamo, H.M.C., Universidad Carlos III de Madrid, Spain; Cruz, M.L., Universidad Carlos III de Madrid, Spain; Elías, C., Universidad Carlos III de Madrid, Spain","The rise of ""big data"" has brought data journalism at the centre of the public debate. Drawing from in-depth interviews with data journalists working at the American ProPublica and the Spanish Civio, this article aims to explore journalists' perceptions about the relationship between data journalism and transparency (both institutional and journalistic) in the two countries. The article shows that, although interviewees from both media organisations agree in the way they perceive transparency in relation to their work, the implementation of transparency laws and sponsorship in the US allows this country to go ahead in adopting data journalism. © 2020 Scientific Association Icono14. All rights reserved.","Civio; Comparative analysis; Data journalism; Democracy; ProPublica; Transparency",,,,"Scientific Association Icono14",16978293,,,,"Spanish","Icono14",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085902850
"Durán R.J., Condorí M.Á.","57200003672;15737851300;","Home characterization for the socially inclusive development of residential solar energy in Argentina through the use of clustering methods [Caracterización de hogares para el desarrollo socialmente inclusivo de la energía solar residencial en Argentina mediante el empleo de métodos de clustering]",2020,"Investigaciones Geograficas (Spain)",,"74",,"245","270",,,"10.14198/INGEO2020.DC","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098794295&doi=10.14198%2fINGEO2020.DC&partnerID=40&md5=011a227159070c1c64c97d5bb74ab759","Instituto de Investigaciones en Energía No Convencional (INENCO), Concejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Universidad Nacional de Salta, Argentina","Durán, R.J., Instituto de Investigaciones en Energía No Convencional (INENCO), Concejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Universidad Nacional de Salta, Argentina; Condorí, M.Á., Instituto de Investigaciones en Energía No Convencional (INENCO), Concejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Universidad Nacional de Salta, Argentina","We propose an analysis of the socio-economic and energy composition of Argentine households to provide information for defining solar energy development policies with an inclusive and social development perspective. To do this, we apply clustering methods and an analysis of big data (in particular k-means, two-step cluster, and an analysis of the main factors) in a database containing data from the National Institute of Statistics and Censuses, National Ministry of Energy, National Gas Regulatory Entity, Solar and Wind Energy Resource Assessment and National Renewable Energy Laboratory. As a result, households are revealed that share similar problems regarding access to energy and other fundamental rights, the impact of the cost of energy, and available solar resource. These groups have been mapped at the census tract level, the smallest geographic and analytical unit of the Argentine census. We conclude by defining action perspectives for the energetic and socially inclusive development of each of the groupings of rural and urban households. © Rodrigo Javier Durán, Miguel Ángel Condorí.","Argentina; Equity and poverty; Poverty and energy vulnerability; Social development; Solar energy",,"Durán, R.J.; Instituto de Investigaciones en Energía No Convencional (INENCO), Argentina; email: duran.cayon@gmail.com",,"Interuniversity Institute of Geography and University of Alicante",02134691,,,,"Spanish","Investig. Geograf.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098794295
"Pi P.B.","57208441477;","Agreement, disagreement and epistemic resistance in reactive spanish and german interventions",2020,"Tonos Digital","39",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091230743&partnerID=40&md5=4b97d853daea63b32fb30c8d312cdbdf","Universitat de València, Facultad de Filología, Traducción y Comunicación, Departamento de Filología Inglesa y Alemana, Spain","Pi, P.B., Universitat de València, Facultad de Filología, Traducción y Comunicación, Departamento de Filología Inglesa y Alemana, Spain","Showing agreement, disagreement or epistemic resistance are some of the most frequent activities that we engage in in everyday conversations. Furthermore, they present greatest variation depending on the communicative situation. In the following research I analyse the functions, parameters and forms that characterise their linguistic expression in similar contexts in Spanish and German. In order to do so I draw on a set of everyday interactions extracted from Gran Hermano 17 and Big Brother 12, respectively. Firstly, I review the main studies devoted to this phenomenon stemming from Discourse Analysis and Conversational Analysis. Secondly, I specify the data base’s features, the methodological decisions and the threefold level of analysis: the expression of agreement, disagreement and epistemic resistance. Thirdly, the recognition of these levels allows us to observe the parameters and forms present in the Spanish and German data, and to contrast the existing differences and similarities. Consequently, this study fills a gap in the contrastive literature between both languages and reflects the most common uses to express these conversational activities in communicative situations halfway between prototypically colloquial conversation and TV conversation. © 2020 Universidad de Murcia Servicio de Publicaciones. All rights reserved.","Agreement; Big Brother; Disagreement; Epistemic resistance; Spanish-German comparison",,"Pi, P.B.; Universitat de València, Spain; email: pau.bertomeu@uv.es",,"Universidad de Murcia Servicio de Publicaciones",15776921,,,,"Spanish","Tonos Digit.",Article,"Final","",Scopus,2-s2.0-85091230743
